temperature,humidity,light,datetime
16.2,59.0,30,2025-06-04 06:25:28.049
16.2,58.9,46,2025-06-04 06:26:44.097
28.8,55.9,3374,2025-06-04 06:26:54.025
16.3,59.4,46,2025-06-04 06:28:08.062
28.8,53.9,3294,2025-06-04 06:28:10.082
28.8,53.9,3406,2025-06-04 06:29:30.025
16.2,59.5,46,2025-06-04 06:29:32.084
28.7,55.4,3406,2025-06-04 06:30:46.029
16.2,59.9,30,2025-06-04 06:30:54.034
28.8,53.4,3390,2025-06-04 06:32:04.006
16.2,61.4,30,2025-06-04 06:32:12.053
16.1,62.0,46,2025-06-04 06:33:26.046
28.8,53.4,3278,2025-06-04 06:33:34.071
28.8,54.9,3262,2025-06-04 06:34:50.043
16.1,64.5,46,2025-06-04 06:34:54.001
28.8,53.4,3214,2025-06-04 06:36:06.076
16.1,63.5,30,2025-06-04 06:36:14.086
16.1,63.5,30,2025-06-04 06:37:32.007
28.7,53.4,3166,2025-06-04 06:37:32.059
16.1,63.5,46,2025-06-04 06:38:50.081
28.8,54.9,3134,2025-06-04 06:38:52.075
28.8,52.4,3118,2025-06-04 06:40:06.008
16.1,63.0,46,2025-06-04 06:40:10.065
16.1,63.0,46,2025-06-04 06:41:34.084
28.8,53.9,3006,2025-06-04 06:41:34.089
28.8,54.4,3022,2025-06-04 06:42:52.081
16.1,63.0,46,2025-06-04 06:42:56.028
28.8,53.9,2958,2025-06-04 06:44:10.010
16.1,63.0,46,2025-06-04 06:44:12.023
16.1,62.5,30,2025-06-04 06:45:26.026
28.8,55.4,2910,2025-06-04 06:45:26.044
28.8,53.9,2862,2025-06-04 06:46:52.082
16.1,62.5,46,2025-06-04 06:46:54.041
16.1,62.5,30,2025-06-04 06:48:08.099
28.8,53.9,2846,2025-06-04 06:48:10.005
28.8,55.4,2862,2025-06-04 06:49:26.008
16.1,62.0,46,2025-06-04 06:49:26.042
16.1,61.5,46,2025-06-04 06:50:54.081
28.8,52.9,2862,2025-06-04 06:50:56.009
28.8,53.4,2830,2025-06-04 06:52:04.089
16.1,61.5,46,2025-06-04 06:52:14.014
28.8,55.4,2846,2025-06-04 06:53:34.045
16.1,61.0,46,2025-06-04 06:53:34.053
16.1,60.5,30,2025-06-04 06:54:52.054
28.8,52.4,2846,2025-06-04 06:54:52.062
16.1,60.0,46,2025-06-04 06:56:06.076
28.9,53.9,2878,2025-06-04 06:56:10.008
28.8,54.9,2862,2025-06-04 06:57:34.036
16.1,60.0,46,2025-06-04 06:57:36.051
28.9,53.4,2894,2025-06-04 06:58:46.099
16.1,59.9,46,2025-06-04 06:58:54.029
28.8,55.4,2926,2025-06-04 07:00:08.058
16.0,59.4,46,2025-06-04 07:00:08.089
16.0,58.9,46,2025-06-04 07:01:26.028
28.9,53.9,3038,2025-06-04 07:01:32.080
16.0,58.9,46,2025-06-04 07:02:48.083
28.9,52.9,3006,2025-06-04 07:02:54.057
28.8,54.9,2974,2025-06-04 07:04:10.019
16.1,59.5,46,2025-06-04 07:04:14.011
28.8,53.9,3022,2025-06-04 07:05:36.038
16.1,59.9,46,2025-06-04 07:05:38.094
28.8,53.4,3054,2025-06-04 07:06:44.089
16.1,60.5,46,2025-06-04 07:06:44.092
28.8,54.4,3102,2025-06-04 07:08:06.041
16.1,61.5,46,2025-06-04 07:08:12.020
16.1,62.5,46,2025-06-04 07:09:26.055
28.9,52.4,3118,2025-06-04 07:09:36.033
16.0,63.0,30,2025-06-04 07:10:54.013
28.8,52.9,3118,2025-06-04 07:10:54.086
16.0,63.0,46,2025-06-04 07:12:08.076
28.8,54.4,3134,2025-06-04 07:12:14.068
16.0,63.0,46,2025-06-04 07:13:26.068
28.9,51.9,3470,2025-06-04 07:13:32.081
28.9,52.9,3486,2025-06-04 07:14:48.066
16.0,63.0,46,2025-06-04 07:14:52.071
28.8,53.9,3358,2025-06-04 07:16:06.023
16.0,63.0,46,2025-06-04 07:16:10.058
16.0,62.5,46,2025-06-04 07:17:26.021
28.9,51.9,3230,2025-06-04 07:17:34.068
28.9,53.9,3358,2025-06-04 07:18:52.078
16.0,62.5,30,2025-06-04 07:18:54.045
16.0,62.5,46,2025-06-04 07:20:10.047
28.9,53.4,3294,2025-06-04 07:20:10.055
16.0,62.0,46,2025-06-04 07:21:26.008
29.0,54.4,3134,2025-06-04 07:21:32.057
28.9,54.9,3118,2025-06-04 07:22:50.027
16.0,62.0,46,2025-06-04 07:22:54.025
28.9,54.9,3102,2025-06-04 07:24:06.041
16.0,61.5,46,2025-06-04 07:24:12.083
16.0,61.0,46,2025-06-04 07:25:32.087
29.0,57.4,3134,2025-06-04 07:25:34.091
16.0,60.4,46,2025-06-04 07:26:48.027
28.9,57.4,3198,2025-06-04 07:26:52.073
28.9,57.4,3534,2025-06-04 07:28:06.001
16.0,60.0,46,2025-06-04 07:28:16.022
29.0,59.5,3214,2025-06-04 07:29:34.062
16.0,59.9,46,2025-06-04 07:29:36.012
16.0,59.5,46,2025-06-04 07:30:50.045
28.9,58.4,3166,2025-06-04 07:30:54.063
16.0,59.5,46,2025-06-04 07:32:04.097
28.9,59.4,3054,2025-06-04 07:32:08.006
29.0,60.4,3102,2025-06-04 07:33:34.058
16.0,59.5,46,2025-06-04 07:33:34.088
29.0,59.9,3054,2025-06-04 07:34:48.084
16.0,58.9,30,2025-06-04 07:34:54.057
16.0,58.9,46,2025-06-04 07:36:06.078
28.9,60.9,3054,2025-06-04 07:36:08.031
16.0,58.9,30,2025-06-04 07:37:34.031
28.9,63.0,2990,2025-06-04 07:37:42.078
16.0,58.9,46,2025-06-04 07:38:46.004
29.0,61.4,2926,2025-06-04 07:38:50.024
16.0,59.4,30,2025-06-04 07:40:04.065
28.9,63.0,2846,2025-06-04 07:40:06.007
29.0,63.0,2750,2025-06-04 07:41:34.063
16.0,60.0,46,2025-06-04 07:41:36.057
16.0,60.0,46,2025-06-04 07:42:46.015
29.0,62.0,2702,2025-06-04 07:42:50.036
15.9,60.9,46,2025-06-04 07:44:12.015
28.9,64.0,2686,2025-06-04 07:44:12.016
15.9,63.5,46,2025-06-04 07:45:34.031
29.0,63.0,2622,2025-06-04 07:45:36.015
15.8,64.0,46,2025-06-04 07:46:48.087
29.0,63.5,2606,2025-06-04 07:46:50.004
28.9,65.0,2558,2025-06-04 07:48:04.075
15.8,63.5,46,2025-06-04 07:48:06.054
29.0,63.5,2558,2025-06-04 07:49:34.016
15.8,63.5,46,2025-06-04 07:49:34.036
15.8,63.5,46,2025-06-04 07:50:50.032
29.0,64.5,2542,2025-06-04 07:50:54.036
15.8,63.5,30,2025-06-04 07:52:08.052
29.0,65.5,2542,2025-06-04 07:52:12.085
28.9,64.0,2478,2025-06-04 07:53:26.032
15.8,64.0,30,2025-06-04 07:53:32.068
15.8,64.5,46,2025-06-04 07:54:52.020
28.9,65.0,2430,2025-06-04 07:54:54.023
15.8,65.0,46,2025-06-04 07:56:06.038
28.8,65.5,2414,2025-06-04 07:56:10.018
28.9,63.5,2398,2025-06-04 07:57:26.082
15.8,65.0,46,2025-06-04 07:57:40.027
15.8,65.1,46,2025-06-04 07:58:48.006
29.0,65.0,2334,2025-06-04 07:58:48.034
15.9,65.5,46,2025-06-04 08:00:16.011
28.9,64.5,2286,2025-06-04 08:00:16.074
28.9,63.5,2286,2025-06-04 08:01:34.045
15.9,65.5,46,2025-06-04 08:01:34.098
15.9,66.0,46,2025-06-04 08:02:46.048
28.9,64.5,2286,2025-06-04 08:02:50.090
28.8,64.0,2302,2025-06-04 08:04:08.028
15.9,66.0,46,2025-06-04 08:04:08.045
15.9,66.0,46,2025-06-04 08:05:34.028
28.9,63.0,2270,2025-06-04 08:05:34.070
28.9,64.5,2254,2025-06-04 08:06:46.064
15.9,66.5,30,2025-06-04 08:06:48.014
16.0,66.5,46,2025-06-04 08:08:08.015
28.9,63.0,2238,2025-06-04 08:08:12.018
28.8,63.5,2190,2025-06-04 08:09:32.054
15.9,66.5,30,2025-06-04 08:09:32.063
15.9,66.5,30,2025-06-04 08:10:48.033
28.8,64.5,2254,2025-06-04 08:10:54.014
15.9,66.5,46,2025-06-04 08:12:06.031
28.8,62.5,2238,2025-06-04 08:12:08.006
16.0,66.5,30,2025-06-04 08:13:28.000
28.8,63.5,2190,2025-06-04 08:13:34.035
28.8,64.5,2190,2025-06-04 08:14:52.023
16.0,66.5,46,2025-06-04 08:14:52.071
16.0,66.5,46,2025-06-04 08:16:10.009
28.8,61.5,2190,2025-06-04 08:16:10.022
16.0,66.5,30,2025-06-04 08:17:28.031
28.8,63.5,2174,2025-06-04 08:17:30.032
16.0,66.5,46,2025-06-04 08:18:44.045
28.8,63.0,2158,2025-06-04 08:18:46.026
16.1,66.0,46,2025-06-04 08:20:06.077
28.8,61.4,2126,2025-06-04 08:20:14.038
28.8,62.5,2126,2025-06-04 08:21:30.063
16.1,66.0,30,2025-06-04 08:21:34.026
28.8,61.0,2126,2025-06-04 08:22:48.068
16.0,66.0,46,2025-06-04 08:22:52.035
16.1,66.0,46,2025-06-04 08:24:10.013
28.8,61.5,2126,2025-06-04 08:24:10.058
28.8,62.5,2190,2025-06-04 08:25:28.086
16.1,66.0,30,2025-06-04 08:25:28.086
16.1,66.0,46,2025-06-04 08:26:44.096
28.9,60.4,2174,2025-06-04 08:26:52.040
16.1,65.5,30,2025-06-04 08:28:04.002
28.8,61.0,2158,2025-06-04 08:28:06.055
28.8,62.5,2126,2025-06-04 08:29:24.056
16.1,65.5,46,2025-06-04 08:29:36.041
28.8,60.5,2110,2025-06-04 08:30:52.057
16.2,65.5,46,2025-06-04 08:30:54.017
28.8,61.0,2078,2025-06-04 08:32:10.090
16.1,65.5,46,2025-06-04 08:32:12.021
16.2,65.5,46,2025-06-04 08:33:26.021
28.8,62.5,2046,2025-06-04 08:33:26.070
28.9,61.0,2030,2025-06-04 08:34:48.048
16.2,65.0,46,2025-06-04 08:34:52.017
16.2,65.0,46,2025-06-04 08:36:10.019
28.9,61.0,2014,2025-06-04 08:36:14.052
16.2,65.0,46,2025-06-04 08:37:28.030
28.9,60.9,1982,2025-06-04 08:37:40.013
16.2,65.0,30,2025-06-04 08:38:44.065
28.9,59.9,1950,2025-06-04 08:38:48.078
16.2,65.0,46,2025-06-04 08:40:06.044
28.9,61.4,1918,2025-06-04 08:40:08.044
28.9,59.4,1886,2025-06-04 08:41:26.004
16.2,64.5,46,2025-06-04 08:41:30.080
16.2,64.5,46,2025-06-04 08:42:48.062
28.9,60.4,1870,2025-06-04 08:42:48.067
28.9,61.5,1854,2025-06-04 08:44:08.059
16.3,64.5,46,2025-06-04 08:44:10.062
28.9,59.5,1838,2025-06-04 08:45:32.067
16.3,64.5,46,2025-06-04 08:45:32.067
16.3,64.5,46,2025-06-04 08:46:50.074
28.9,59.4,1822,2025-06-04 08:46:50.095
16.3,64.5,46,2025-06-04 08:48:08.090
28.9,61.5,1822,2025-06-04 08:48:12.008
28.9,58.4,1790,2025-06-04 08:49:28.028
16.3,64.5,46,2025-06-04 08:49:32.022
28.9,59.9,1758,2025-06-04 08:50:44.088
16.3,64.0,46,2025-06-04 08:50:48.082
16.3,64.0,46,2025-06-04 08:52:10.050
28.9,61.4,1742,2025-06-04 08:52:10.066
16.2,64.0,46,2025-06-04 08:53:26.035
28.9,58.9,1726,2025-06-04 08:53:26.094
16.3,64.0,46,2025-06-04 08:54:46.062
28.9,59.4,1694,2025-06-04 08:54:50.066
16.3,64.0,46,2025-06-04 08:56:08.062
28.9,60.5,1678,2025-06-04 08:56:10.092
16.4,63.5,46,2025-06-04 08:57:28.083
28.9,58.4,1662,2025-06-04 08:57:30.026
16.4,63.5,46,2025-06-04 08:58:46.004
28.9,61.0,1630,2025-06-04 08:58:50.056
16.4,63.5,46,2025-06-04 09:00:06.061
28.9,60.9,1646,2025-06-04 09:00:08.066
28.9,61.0,1614,2025-06-04 09:01:26.050
16.5,63.5,46,2025-06-04 09:01:30.019
28.9,63.0,1598,2025-06-04 09:02:46.081
16.5,63.0,46,2025-06-04 09:02:50.084
16.5,63.0,30,2025-06-04 09:04:10.086
28.9,61.4,1582,2025-06-04 09:04:12.080
16.5,63.0,30,2025-06-04 09:05:28.031
28.9,62.0,1550,2025-06-04 09:05:32.085
16.5,63.0,46,2025-06-04 09:06:44.087
28.9,62.5,1534,2025-06-04 09:06:52.031
28.9,60.5,1518,2025-06-04 09:08:10.005
16.5,62.5,46,2025-06-04 09:08:16.013
28.8,62.0,1470,2025-06-04 09:09:28.050
16.5,62.5,46,2025-06-04 09:09:36.022
28.8,62.5,1470,2025-06-04 09:10:44.060
16.5,62.5,46,2025-06-04 09:10:50.044
16.5,62.5,30,2025-06-04 09:12:04.069
28.7,62.0,1438,2025-06-04 09:12:12.041
28.7,63.0,1390,2025-06-04 09:13:28.073
16.5,62.5,46,2025-06-04 09:13:32.093
28.7,62.0,1374,2025-06-04 09:14:44.085
16.5,62.5,46,2025-06-04 09:14:48.011
16.5,62.0,46,2025-06-04 09:16:10.028
28.7,61.0,1358,2025-06-04 09:16:14.015
16.5,62.0,46,2025-06-04 09:17:32.025
28.7,62.5,1358,2025-06-04 09:17:32.080
16.5,62.0,46,2025-06-04 09:18:50.080
28.6,59.4,1310,2025-06-04 09:18:54.037
16.5,61.9,46,2025-06-04 09:20:06.049
28.7,61.5,1294,2025-06-04 09:20:10.067
16.6,62.0,30,2025-06-04 09:21:24.090
28.7,60.0,1294,2025-06-04 09:21:26.061
16.6,62.0,46,2025-06-04 09:22:50.098
28.6,60.9,1294,2025-06-04 09:22:54.076
16.6,62.0,46,2025-06-04 09:24:08.025
28.6,47.8,1294,2025-06-04 09:24:12.060
16.7,62.0,46,2025-06-04 09:25:26.050
28.6,61.4,1278,2025-06-04 09:25:30.010
28.6,62.0,1230,2025-06-04 09:26:50.090
16.6,61.5,46,2025-06-04 09:26:54.000
28.6,63.5,1230,2025-06-04 09:28:06.082
16.7,61.4,30,2025-06-04 09:28:12.036
28.6,62.0,1230,2025-06-04 09:29:26.076
16.6,61.5,30,2025-06-04 09:29:28.075
16.7,61.4,46,2025-06-04 09:30:46.058
28.6,62.5,1230,2025-06-04 09:30:54.008
16.7,61.4,30,2025-06-04 09:32:12.035
28.6,64.5,1214,2025-06-04 09:32:14.015
16.7,61.0,46,2025-06-04 09:33:26.085
28.5,63.0,1214,2025-06-04 09:33:36.066
16.7,61.0,46,2025-06-04 09:34:52.053
28.6,64.0,1198,2025-06-04 09:34:52.077
16.8,61.0,46,2025-06-04 09:36:08.014
28.5,64.0,1182,2025-06-04 09:36:10.022
16.7,61.0,46,2025-06-04 09:37:26.032
28.5,64.0,1166,2025-06-04 09:37:32.022
28.5,65.0,1150,2025-06-04 09:38:52.098
16.7,61.0,30,2025-06-04 09:38:54.073
28.5,64.5,1150,2025-06-04 09:40:10.072
16.7,60.9,46,2025-06-04 09:40:14.080
28.4,64.0,1134,2025-06-04 09:41:28.093
16.7,60.5,46,2025-06-04 09:41:32.006
16.7,60.4,46,2025-06-04 09:42:52.063
28.4,66.0,1118,2025-06-04 09:42:52.071
16.7,60.5,46,2025-06-04 09:44:06.020
28.4,64.0,1134,2025-06-04 09:44:10.034
16.7,60.5,46,2025-06-04 09:45:32.026
28.4,64.0,1102,2025-06-04 09:45:32.063
28.3,64.0,1070,2025-06-04 09:46:50.006
16.7,60.5,62,2025-06-04 09:46:50.024
16.7,60.5,62,2025-06-04 09:48:08.024
28.2,65.0,1022,2025-06-04 09:48:10.017
28.2,63.0,990,2025-06-04 09:49:32.039
16.7,60.5,62,2025-06-04 09:49:34.038
28.2,64.5,942,2025-06-04 09:50:48.099
16.7,60.5,62,2025-06-04 09:50:50.051
16.7,60.5,62,2025-06-04 09:52:10.010
28.2,65.0,862,2025-06-04 09:52:10.046
28.2,64.0,798,2025-06-04 09:53:30.088
16.8,60.4,62,2025-06-04 09:53:32.008
28.2,65.0,734,2025-06-04 09:54:46.025
16.7,60.5,62,2025-06-04 09:54:50.030
16.7,60.5,62,2025-06-04 09:56:08.028
28.2,65.0,670,2025-06-04 09:56:14.073
16.7,60.0,62,2025-06-04 09:57:32.023
28.1,64.0,638,2025-06-04 09:57:40.051
16.7,59.9,62,2025-06-04 09:58:46.090
28.0,65.5,606,2025-06-04 09:58:48.039
28.1,63.5,606,2025-06-04 10:00:14.025
16.7,59.9,62,2025-06-04 10:00:14.076
28.0,64.5,590,2025-06-04 10:01:32.034
16.8,59.9,62,2025-06-04 10:01:32.075
16.7,60.0,62,2025-06-04 10:02:50.030
28.0,63.5,574,2025-06-04 10:02:50.068
16.7,59.9,78,2025-06-04 10:04:08.078
28.0,64.0,574,2025-06-04 10:04:10.089
28.0,65.0,558,2025-06-04 10:05:30.073
16.8,60.0,78,2025-06-04 10:05:34.042
16.8,60.0,78,2025-06-04 10:06:48.003
28.0,63.5,558,2025-06-04 10:06:50.086
28.0,64.5,526,2025-06-04 10:08:12.016
16.9,60.0,78,2025-06-04 10:08:12.076
16.9,59.9,78,2025-06-04 10:09:30.047
28.0,65.5,526,2025-06-04 10:09:30.081
16.9,60.0,78,2025-06-04 10:10:52.083
28.0,64.5,526,2025-06-04 10:10:54.012
16.9,60.0,78,2025-06-04 10:12:08.063
27.9,65.5,510,2025-06-04 10:12:12.022
27.8,64.5,510,2025-06-04 10:13:26.016
16.9,60.0,78,2025-06-04 10:13:32.023
16.9,59.9,78,2025-06-04 10:14:46.098
27.8,64.5,494,2025-06-04 10:14:52.085
27.8,63.5,494,2025-06-04 10:16:14.005
16.9,59.9,94,2025-06-04 10:16:14.050
16.9,60.0,94,2025-06-04 10:17:34.070
27.8,64.5,494,2025-06-04 10:17:36.084
16.9,59.9,110,2025-06-04 10:18:52.065
27.7,64.5,462,2025-06-04 10:18:52.099
17.0,59.9,94,2025-06-04 10:20:12.039
27.7,63.5,462,2025-06-04 10:20:12.049
27.7,65.5,462,2025-06-04 10:21:28.051
16.9,60.0,94,2025-06-04 10:21:32.036
27.7,65.5,478,2025-06-04 10:22:48.016
16.9,60.0,94,2025-06-04 10:22:52.015
16.9,60.0,110,2025-06-04 10:24:12.019
27.6,65.0,462,2025-06-04 10:24:14.063
27.6,64.0,446,2025-06-04 10:25:32.029
16.9,60.0,110,2025-06-04 10:25:34.002
16.9,59.9,110,2025-06-04 10:26:52.087
27.6,64.5,446,2025-06-04 10:26:52.098
16.9,60.0,126,2025-06-04 10:28:06.011
27.6,62.0,446,2025-06-04 10:28:10.078
27.6,62.5,446,2025-06-04 10:29:26.042
16.9,60.0,126,2025-06-04 10:29:34.083
16.9,60.0,126,2025-06-04 10:30:50.025
27.6,62.5,446,2025-06-04 10:30:52.086
17.0,59.9,126,2025-06-04 10:32:06.000
27.5,62.0,446,2025-06-04 10:32:14.012
27.6,63.0,430,2025-06-04 10:33:30.057
17.0,60.0,110,2025-06-04 10:33:32.088
27.6,62.5,430,2025-06-04 10:34:48.042
17.0,60.0,126,2025-06-04 10:34:52.041
17.0,59.9,126,2025-06-04 10:36:12.017
27.6,61.0,430,2025-06-04 10:36:12.065
27.5,62.0,430,2025-06-04 10:37:34.023
17.0,60.0,142,2025-06-04 10:37:34.086
27.5,60.9,430,2025-06-04 10:38:46.085
17.0,60.0,142,2025-06-04 10:38:52.069
27.5,61.0,430,2025-06-04 10:40:06.046
17.0,59.9,142,2025-06-04 10:40:14.009
17.0,59.9,142,2025-06-04 10:41:32.010
27.5,62.0,430,2025-06-04 10:41:32.048
17.1,60.0,142,2025-06-04 10:42:52.036
27.5,59.9,414,2025-06-04 10:42:52.056
17.2,59.4,142,2025-06-04 10:44:10.061
27.4,60.5,414,2025-06-04 10:44:14.000
17.1,59.4,142,2025-06-04 10:45:30.062
27.4,61.4,414,2025-06-04 10:45:34.027
17.1,59.5,142,2025-06-04 10:46:46.079
27.4,58.9,414,2025-06-04 10:46:54.027
17.2,60.0,158,2025-06-04 10:48:10.040
27.4,59.9,414,2025-06-04 10:48:16.075
17.1,62.0,158,2025-06-04 10:49:30.070
27.4,60.9,398,2025-06-04 10:49:34.055
17.1,62.5,158,2025-06-04 10:50:48.023
27.3,58.9,414,2025-06-04 10:50:54.088
17.1,62.5,158,2025-06-04 10:52:10.098
27.3,60.4,398,2025-06-04 10:52:14.076
27.4,59.9,382,2025-06-04 10:53:34.023
17.1,62.0,158,2025-06-04 10:53:36.010
17.1,61.9,158,2025-06-04 10:54:52.093
27.3,59.4,398,2025-06-04 10:54:54.022
27.2,61.0,382,2025-06-04 10:56:08.094
17.1,62.5,158,2025-06-04 10:56:10.066
17.1,62.5,174,2025-06-04 10:57:28.032
27.1,61.0,382,2025-06-04 10:57:30.035
27.1,61.5,382,2025-06-04 10:58:46.035
17.1,62.4,190,2025-06-04 10:59:00.035
17.1,63.0,190,2025-06-04 11:00:12.058
27.1,63.0,382,2025-06-04 11:00:14.050
17.2,63.5,190,2025-06-04 11:01:32.066
27.0,63.0,382,2025-06-04 11:01:34.061
27.0,63.5,382,2025-06-04 11:02:48.014
17.2,63.5,190,2025-06-04 11:02:54.025
17.1,63.5,190,2025-06-04 11:04:10.002
26.9,64.5,366,2025-06-04 11:04:14.057
17.2,63.5,190,2025-06-04 11:05:28.007
26.9,64.0,366,2025-06-04 11:05:34.045
17.2,63.5,206,2025-06-04 11:06:52.074
26.8,65.0,366,2025-06-04 11:06:52.090
26.8,65.0,366,2025-06-04 11:08:08.023
17.1,64.0,206,2025-06-04 11:08:12.007
26.8,65.5,366,2025-06-04 11:09:28.068
17.3,64.0,206,2025-06-04 11:09:30.089
26.7,66.0,366,2025-06-04 11:10:46.011
17.3,64.0,206,2025-06-04 11:10:50.075
17.2,64.0,206,2025-06-04 11:12:08.025
26.7,65.0,366,2025-06-04 11:12:14.055
17.3,64.0,206,2025-06-04 11:13:26.096
26.7,63.5,366,2025-06-04 11:13:34.088
26.7,63.0,350,2025-06-04 11:14:52.055
17.3,64.0,206,2025-06-04 11:14:52.081
26.6,63.0,350,2025-06-04 11:16:12.052
17.3,64.0,206,2025-06-04 11:16:14.038
17.3,64.0,222,2025-06-04 11:17:28.041
26.6,63.5,350,2025-06-04 11:17:30.039
17.3,64.0,222,2025-06-04 11:18:48.035
26.6,63.5,350,2025-06-04 11:18:54.016
26.6,64.0,350,2025-06-04 11:20:10.099
17.3,64.0,222,2025-06-04 11:20:12.060
26.6,65.0,350,2025-06-04 11:21:26.032
17.3,64.0,222,2025-06-04 11:21:30.072
17.3,64.0,222,2025-06-04 11:22:50.095
26.4,64.0,350,2025-06-04 11:22:54.034
17.3,64.0,222,2025-06-04 11:24:06.016
26.4,65.0,350,2025-06-04 11:24:14.019
26.3,65.5,318,2025-06-04 11:25:30.071
17.3,64.0,222,2025-06-04 11:25:34.061
26.3,64.5,318,2025-06-04 11:26:46.022
17.3,64.0,238,2025-06-04 11:26:50.079
26.3,65.5,334,2025-06-04 11:28:12.051
17.4,64.0,238,2025-06-04 11:28:12.075
17.4,64.0,238,2025-06-04 11:29:28.057
26.2,66.0,334,2025-06-04 11:29:34.054
17.5,64.0,254,2025-06-04 11:30:46.068
26.2,65.5,318,2025-06-04 11:30:50.060
17.5,64.0,238,2025-06-04 11:32:06.042
26.2,64.5,318,2025-06-04 11:32:10.062
26.2,63.0,318,2025-06-04 11:33:28.057
17.5,63.5,254,2025-06-04 11:33:32.084
25.6,64.0,334,2025-06-04 11:34:52.091
17.5,63.5,238,2025-06-04 11:34:54.025
17.5,63.5,238,2025-06-04 11:36:10.067
26.1,63.0,318,2025-06-04 11:36:14.058
26.1,63.0,334,2025-06-04 11:37:30.085
17.5,63.5,270,2025-06-04 11:37:32.077
17.6,63.5,270,2025-06-04 11:38:48.059
26.0,64.5,334,2025-06-04 11:38:50.024
26.0,64.0,334,2025-06-04 11:40:06.073
17.5,63.0,270,2025-06-04 11:40:08.058
25.9,64.5,318,2025-06-04 11:41:32.044
17.5,62.0,270,2025-06-04 11:41:34.003
25.9,65.5,334,2025-06-04 11:42:50.067
17.5,60.5,270,2025-06-04 11:42:52.042
25.9,65.5,318,2025-06-04 11:44:08.082
17.5,59.9,270,2025-06-04 11:44:16.012
17.5,58.9,286,2025-06-04 11:45:30.082
25.8,66.0,318,2025-06-04 11:45:32.061
17.5,58.4,286,2025-06-04 11:46:52.010
25.8,65.0,334,2025-06-04 11:46:54.044
17.5,58.4,286,2025-06-04 11:48:12.057
25.9,64.5,318,2025-06-04 11:48:14.073
17.5,58.9,286,2025-06-04 11:49:32.079
25.9,62.5,334,2025-06-04 11:49:32.088
17.6,59.9,286,2025-06-04 11:50:46.094
25.8,63.0,334,2025-06-04 11:50:54.042
25.8,62.5,334,2025-06-04 11:52:12.047
17.5,60.4,286,2025-06-04 11:52:14.085
25.8,64.5,318,2025-06-04 11:53:28.061
17.5,60.4,286,2025-06-04 11:53:34.053
25.7,64.0,318,2025-06-04 11:54:46.047
17.5,61.0,302,2025-06-04 11:54:52.032
17.5,61.5,302,2025-06-04 11:56:10.074
25.8,65.0,302,2025-06-04 11:56:10.086
17.5,61.4,302,2025-06-04 11:57:32.084
25.7,66.0,302,2025-06-04 11:57:34.086
17.4,61.0,302,2025-06-04 11:58:54.036
25.8,66.0,302,2025-06-04 11:58:56.014
17.4,60.5,302,2025-06-04 12:00:10.003
25.7,65.5,302,2025-06-04 12:00:16.012
25.7,64.5,302,2025-06-04 12:01:32.090
17.4,60.5,302,2025-06-04 12:01:40.070
25.7,63.5,302,2025-06-04 12:02:52.010
17.4,61.0,302,2025-06-04 12:02:52.073
17.4,62.5,318,2025-06-04 12:04:12.039
25.7,65.0,302,2025-06-04 12:04:14.038
17.3,63.0,318,2025-06-04 12:05:28.005
25.6,66.0,286,2025-06-04 12:05:32.042
25.6,66.0,286,2025-06-04 12:06:48.069
17.3,63.5,318,2025-06-04 12:06:52.041
25.6,65.5,286,2025-06-04 12:08:08.045
17.3,64.0,350,2025-06-04 12:08:12.036
17.2,64.5,350,2025-06-04 12:09:26.069
25.6,64.5,286,2025-06-04 12:09:26.090
17.2,65.0,350,2025-06-04 12:10:54.006
25.7,63.0,286,2025-06-04 12:10:54.078
25.6,65.0,286,2025-06-04 12:12:14.051
17.2,65.5,366,2025-06-04 12:12:16.012
17.2,66.0,366,2025-06-04 12:13:32.082
25.6,66.5,286,2025-06-04 12:13:36.051
17.0,66.0,366,2025-06-04 12:14:50.075
25.6,66.5,286,2025-06-04 12:14:54.070
17.0,66.0,366,2025-06-04 12:16:08.020
25.6,66.0,286,2025-06-04 12:16:16.053
17.0,66.0,366,2025-06-04 12:17:34.032
25.6,64.5,286,2025-06-04 12:17:38.038
17.0,66.0,366,2025-06-04 12:18:56.020
25.6,63.5,286,2025-06-04 12:18:56.026
17.0,66.0,382,2025-06-04 12:20:12.051
25.6,65.0,286,2025-06-04 12:20:12.077
16.9,65.5,382,2025-06-04 12:21:34.013
25.5,66.0,270,2025-06-04 12:21:36.014
25.4,66.0,270,2025-06-04 12:22:52.039
16.9,65.5,398,2025-06-04 12:22:52.040
25.4,66.0,270,2025-06-04 12:24:08.081
16.9,65.0,398,2025-06-04 12:24:10.045
25.4,65.0,270,2025-06-04 12:25:32.032
16.9,65.0,398,2025-06-04 12:25:34.055
25.5,63.0,270,2025-06-04 12:26:52.008
16.9,64.5,382,2025-06-04 12:26:54.033
25.5,65.0,254,2025-06-04 12:28:08.023
16.8,64.5,414,2025-06-04 12:28:10.041
25.5,65.5,270,2025-06-04 12:29:32.068
16.8,64.0,414,2025-06-04 12:29:32.071
25.5,66.0,238,2025-06-04 12:30:52.067
16.8,63.5,414,2025-06-04 12:30:52.097
25.5,66.0,238,2025-06-04 12:32:06.071
16.9,63.5,414,2025-06-04 12:32:08.067
25.5,65.5,238,2025-06-04 12:33:28.007
16.8,63.0,414,2025-06-04 12:33:30.029
